 776  755  610  304   83   12    1    0    1    6   18   29   90  311  623  763  780  782  783  784  784  784  783  784  784  784  784  784  784  783  784  783  783  783  783  782  781  781  781  781  780  780  780  781  781  781  781  782  783  782  781  781  781  781  781  782  782  783  783  782  781  781  782  782  781  781  781  781  782  782  782  782  783  783  782  782  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  780  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  782  783  783  783  782  781  781  781  781  781  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  780  780  780  780  780  780  780  780  780  780  780  780  779  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  784  784  784  784  783  783  783  783  783  783  783  784  784  785  785  785  785  785  784  784  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  784  785  785  785  785  785  785  784  784  784  785  785  786  786  787  786  786  787  787  787  787  786  786  785  785  785  785  785  785  785  785  786  787  787  787  787  786  786  785  785  786  786  786  785  785  785  785  785  785  786  787  788  788  789  789  789  788  787  786  785  785  785  785  785  785  785  785  785  786  786  786  786  787  787  787  787  787  787  788  788  789  789  789  789  789  789  789  789  789  789  790  790  790  790  790  790  789  789  789  789  788  788  788  789  789  789  789  790  790  789  766  580  210   24    1    0    0    0    0    0 
 765  711  491  175   24    1    0    0    6   55  152  212  310  531  715  774  780  776  773  779  784  785  783  784  784  784  784  784  783  783  784  783  783  783  783  782  782  781  781  781  780  780  780  781  781  781  782  782  783  782  781  781  781  781  781  782  782  783  783  782  781  781  781  781  781  781  781  781  782  782  782  783  783  783  783  782  782  781  781  781  780  780  780  780  780  780  780  780  781  781  780  780  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  782  783  783  783  782  781  781  781  781  781  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  780  780  780  780  780  780  780  780  780  780  780  780  779  780  780  780  780  780  780  780  780  780  780  780  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  784  783  783  783  783  784  785  785  786  785  785  785  785  785  785  785  784  785  784  783  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  786  786  786  787  787  786  786  786  787  787  787  786  785  785  785  785  785  785  785  785  786  787  787  787  787  787  786  786  786  786  786  786  786  786  786  785  785  785  785  786  787  787  788  789  789  788  787  787  786  786  786  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  787  787  787  788  789  789  789  789  789  789  789  789  789  789  790  790  790  790  790  790  789  789  789  789  788  788  788  789  789  789  789  790  790  789  766  580  210   24    1    0    0    0    0    0 
 753  666  399  121   13    0    0    1   18  152  421  561  622  713  763  768  763  721  676  725  774  785  784  783  783  783  783  783  783  783  784  784  783  783  783  782  782  781  781  781  781  781  781  781  781  782  782  782  782  782  781  781  781  782  782  782  783  783  783  782  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  782  781  781  781  780  780  780  780  780  780  780  780  781  781  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  782  782  783  783  783  782  781  781  781  781  781  781  780  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  780  780  781  780  780  780  780  780  780  780  780  780  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  785  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  784  783  783  783  784  785  785  786  786  786  786  785  785  785  785  784  784  784  784  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  786  786  786  787  786  786  785  785  785  785  785  785  785  785  785  786  787  787  787  787  787  787  787  786  786  786  787  787  787  786  785  785  785  785  786  787  787  788  789  789  788  787  787  787  787  786  786  786  785  785  785  785  785  786  785  785  786  787  787  787  787  787  787  787  788  788  789  789  789  789  789  789  789  789  789  790  790  790  790  790  790  789  789  789  789  788  788  789  789  789  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
 741  687  468  157   18    1    0    1   29  212  561  735  761  761  719  666  655  532  421  558  726  780  783  782  782  783  783  783  783  784  784  784  784  783  783  783  782  781  781  781  781  781  781  781  781  782  783  783  782  782  781  781  782  782  782  783  783  783  783  783  782  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  782  782  781  781  781  780  780  780  780  780  780  780  780  781  780  780  780  781  781  780  780  780  780  780  780  780  780  781  781  780  781  781  781  782  782  783  783  782  781  781  781  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  780  780  781  780  780  780  780  780  780  780  780  780  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  784  784  785  786  786  787  787  786  786  786  785  785  784  784  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  786  787  787  787  786  786  785  785  786  786  785  785  785  785  785  785  785  785  785  786  786  787  787  787  787  787  787  787  786  786  786  786  787  787  786  785  785  785  785  786  787  787  788  788  788  788  787  787  787  787  787  787  787  786  786  786  786  786  786  786  785  786  786  787  787  787  787  787  788  788  788  789  789  789  789  789  789  789  789  789  790  790  790  790  790  790  790  789  789  789  788  789  789  789  789  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
 569  549  409  146   17    1    0    7   72  304  621  760  766  702  536  396  385  257  200  420  680  776  783  782  782  782  783  783  783  784  784  785  784  783  783  783  782  782  781  781  781  781  781  781  781  782  782  783  782  782  781  782  782  783  783  783  783  784  783  783  782  781  781  781  781  782  782  783  783  783  783  782  782  782  783  783  782  782  781  781  781  781  781  780  781  781  781  781  781  781  780  780  780  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  782  782  783  782  782  781  781  780  780  781  781  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  781  781  780  780  780  780  780  780  779  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  786  785  786  786  787  787  787  787  787  787  786  785  785  784  784  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  786  785  785  785  785  785  785  785  785  785  785  785  785  785  786  786  787  787  787  787  787  788  787  786  785  786  787  787  787  786  785  785  785  786  786  787  787  788  788  788  787  787  787  787  787  787  787  787  787  787  787  786  786  787  786  785  786  787  787  787  787  787  788  788  789  789  789  789  789  789  789  789  789  789  789  790  790  790  790  790  790  790  789  789  788  788  789  789  789  789  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
 206  200  152   55    6    0    1   18  159  476  707  763  710  524  267  127  116   80  180  499  725  781  783  782  782  782  783  783  783  784  784  784  784  783  783  783  783  782  781  781  781  781  781  781  781  781  782  782  782  781  781  781  782  782  783  783  783  783  783  783  782  781  781  781  782  783  783  783  783  782  782  782  781  781  782  782  782  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  782  782  783  782  782  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  781  781  780  780  780  780  780  780  779  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  783  783  784  784  785  785  785  785  786  786  786  786  786  787  787  787  787  787  787  787  786  785  785  784  784  783  783  783  783  783  783  783  783  784  785  785  785  786  785  785  785  785  785  785  786  787  787  787  787  786  786  785  785  785  785  785  785  785  785  785  785  785  785  786  786  787  787  787  787  787  788  787  786  786  786  787  788  788  787  786  786  786  786  786  786  787  788  788  788  787  787  787  787  787  786  786  787  787  787  787  787  787  788  787  786  786  787  787  787  787  787  788  789  789  789  789  789  789  789  789  789  789  789  790  790  790  790  790  790  790  790  789  789  788  788  789  789  789  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
  24   23   17    6    1    0    1   22  196  546  728  741  612  307   84   18   13   29  201  559  748  779  781  781  781  782  783  783  783  784  784  784  783  783  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  782  781  781  781  782  783  783  782  782  782  782  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  782  782  782  782  782  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  780  780  780  780  781  781  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  782  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  782  782  781  781  781  782  782  782  782  782  782  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  782  783  783  783  784  784  785  785  785  785  786  786  786  786  787  787  787  787  787  787  786  785  785  785  784  784  783  783  783  783  783  783  783  784  785  785  785  785  786  786  785  785  785  785  786  786  787  787  787  787  786  786  786  785  785  785  785  785  786  786  786  785  785  785  786  787  787  787  787  787  787  787  787  786  786  787  788  789  789  788  787  787  787  786  785  785  786  787  787  787  787  787  787  787  786  785  785  786  787  787  787  787  787  788  787  787  787  788  787  787  787  787  788  789  789  789  789  789  789  789  789  789  789  789  789  790  789  790  790  790  789  789  789  789  789  789  789  789  790  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
   1    1    1    0    0    0    1   17  152  422  561  597  510  205   29    2    1   18  156  437  620  729  775  781  781  782  783  783  783  784  784  783  783  783  783  782  782  782  782  782  782  782  782  782  782  781  781  781  781  781  781  781  781  782  782  782  782  782  783  782  782  781  781  782  782  783  783  782  782  782  782  781  781  781  781  781  781  781  781  781  782  782  781  781  781  782  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  780  780  780  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  783  783  782  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  782  782  781  781  782  782  783  782  783  783  783  782  782  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  784  784  784  783  783  783  783  782  782  782  783  783  783  783  784  784  784  785  785  785  786  786  786  786  787  787  787  787  786  786  785  785  784  784  784  783  783  783  783  783  783  783  783  784  785  785  785  786  786  786  786  786  785  785  785  786  787  787  787  786  786  786  786  785  785  785  786  786  787  787  786  786  785  786  786  787  787  787  787  787  787  787  787  787  787  787  788  789  789  789  788  788  788  786  786  786  786  787  787  787  787  787  787  786  785  785  785  786  787  787  787  787  787  788  787  787  788  788  788  787  787  788  789  789  789  789  789  789  789  789  789  788  788  788  789  789  789  790  790  790  789  789  789  789  789  789  789  789  790  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
   0    0    0    0    0    0    0    6   55  153  211  286  322  140   17    1    0    6   57  173  357  630  763  780  781  782  782  783  783  784  784  783  783  782  782  782  782  782  782  781  782  782  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  781  781  781  782  783  783  783  782  783  783  782  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  780  780  781  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  780  780  780  780  780  780  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  780  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  781  781  781  781  781  781  780  780  780  781  781  781  780  780  780  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  782  782  781  781  782  782  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  782  782  781  781  782  782  783  783  783  783  783  783  783  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  783  783  784  783  783  783  783  783  783  783  783  783  783  783  784  784  785  784  784  784  785  785  784  784  784  784  783  783  783  783  783  783  783  783  783  784  784  784  785  785  785  785  786  787  787  787  787  786  786  785  785  784  784  784  784  783  783  783  783  783  783  783  783  784  785  785  785  785  786  786  786  786  786  785  785  785  786  786  786  786  786  785  786  786  785  785  786  787  787  787  787  787  787  786  786  787  787  787  787  787  787  788  788  787  787  787  788  788  789  789  789  789  789  788  787  786  786  786  787  787  787  787  787  787  786  786  786  786  786  787  787  787  787  787  788  787  787  788  788  788  788  788  788  789  790  789  789  789  789  789  789  789  788  788  787  787  788  788  789  790  790  789  789  789  789  788  789  790  790  790  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
   0    0    0    0    0    0    0    1    6   18   28   66  103   49    6    0    0    1    8   47  236  586  758  780  781  782  782  783  783  783  784  783  783  783  782  782  781  782  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  781  781  781  781  781  781  782  783  783  783  782  782  782  782  781  781  780  781  781  781  781  781  781  782  782  782  782  782  783  782  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  782  782  782  782  782  782  782  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  782  782  782  782  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  783  783  783  783  783  784  784  784  783  783  784  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  785  784  785  785  784  783  783  783  783  783  783  783  783  784  785  784  785  785  785  785  786  787  786  786  786  786  785  784  784  784  783  783  783  783  783  783  783  783  784  784  784  784  785  785  785  785  785  786  786  785  785  784  784  785  785  786  786  786  785  785  786  786  786  786  786  787  788  787  787  787  787  787  787  787  787  787  787  787  787  788  788  787  787  787  788  788  789  789  789  789  789  788  787  786  786  786  786  787  787  787  787  787  787  786  786  786  787  787  787  787  787  787  787  787  787  788  788  789  788  789  789  790  790  789  789  789  789  789  789  788  788  787  787  787  787  787  788  789  789  789  789  789  789  788  789  790  790  790  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
